date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-03 09:00,24944325,35427346,13265262,27478128,2217593,8075296,1955103,2952924,5294050,11340529,20226316,30381078,28843205,37410037,1542000,553901,21614871,34202918,920803
2010-01-03 09:05,24964503,35615946,13302462,27504628,2231893,8079798,1957605,2953024,5297050,11340529,20234316,30465198,28933261,37544053,1542500,553901,21677871,34263418,922803
2010-01-03 09:10,24989503,35842446,13354962,27530628,2234894,8085298,1957605,2954024,5306408,11340529,20244816,30512312,28996961,37627353,1545500,567901,21742371,34295418,923803
2010-01-03 09:15,25097903,35906946,13381982,27573628,2241794,8099409,1960605,2954524,5313716,11340529,20314316,30644157,29098127,37789853,1550250,571401,21784371,34370619,930303
2010-01-03 09:20,25104903,36006948,13461582,27577628,2242894,8102909,1960605,2957525,5316053,11340529,20344153,30750357,29230764,38026564,1550250,571401,21837371,34425119,930303
2010-01-03 09:25,25110703,36061450,13472582,27596728,2246394,8121409,1962605,2959525,5317053,11340529,20355653,30861543,29275264,38287864,1552250,571401,21883076,34463956,940303
2010-01-03 09:30,25123719,36114727,13587082,27650728,2248394,8141909,1965605,3031525,5329553,11340529,20364153,30961544,29336764,38325364,1552250,577401,21885576,34522460,940303
2010-01-03 09:35,25148819,36334339,13596682,27748228,2249994,8149009,1966605,3031525,5333775,11340529,20413653,31064544,29373101,38380864,1552250,579901,21902223,34601960,943303
2010-01-03 09:40,25151819,36487838,13620718,27810728,2253494,8153509,1967105,3033525,5336025,11340529,20508653,31098744,29387003,38414864,1563250,586401,21960423,34618960,943303
2010-01-03 09:45,25179319,36528839,13679818,27836228,2253494,8164509,1967105,3035098,5356625,11340529,20541422,31142228,29403516,38501864,1566250,592401,22078405,34743460,943303
2010-01-03 09:50,25182319,36594839,13680318,27969228,2254494,8165509,1968105,3035098,5389625,11340529,20568122,31183528,29477516,38536364,1569550,594401,22236250,34794960,944303
2010-01-03 09:55,25210373,36613839,13685818,28015828,2255494,8167009,1968105,3044098,5391625,11340529,20578172,31256798,29546810,39105964,1570051,605401,22394305,35281460,945303
2010-01-03 10:00,25211873,36632839,13703318,28039828,2255494,8188509,1970105,3046198,5410520,11340529,20616172,31343834,29602826,39276369,1573093,605401,22480592,35370960,945303
2010-01-03 10:05,25219415,36688839,13754318,28056828,2255494,8234009,1970605,3047698,5416520,11340529,20636309,31401550,29655995,39441969,1573093,607401,22510192,35463126,955453
2010-01-03 10:10,25251456,36922839,13761318,28088176,2255494,8272110,1970605,3049699,5424520,11340629,20649309,31463446,29705599,39521669,1573793,611901,22631692,35478126,956453
2010-01-03 10:15,25364556,37144678,13767318,28162778,2257494,8324860,1972605,3057622,5435520,11340629,20662249,31530046,29755999,39539669,1575993,614401,22646192,35557126,957503
2010-01-03 10:20,25395056,37434978,13785818,28213778,2258494,8417960,1972605,3063845,5436020,11340629,20694848,31576546,29782999,40778669,1576493,628401,22646192,35625131,967503
2010-01-03 10:25,25403207,37554619,13822318,28235180,2258494,8536227,1974605,3065345,5441018,11340629,20706850,31644546,29803165,40845753,1581493,630501,22646692,35657831,973003
2010-01-03 10:30,25424207,37627119,13844518,28246180,2259494,8568760,1975640,3076027,5446114,11341629,20739450,31702046,29857442,41012962,1581493,639767,22656692,35686331,974153
2010-01-03 10:35,25434207,37720119,13891118,28262180,2260994,8610195,1975640,3079027,5447114,11341729,20749950,31784546,29868942,41212203,1581493,645433,22658192,35704731,974153
2010-01-03 10:40,25436007,37946119,13915618,28262980,2260994,8657195,1975640,3083164,5447114,11341829,20764950,31875646,29911608,41382952,1583294,646433,22658192,35726731,1026653
2010-01-03 10:45,25452007,38001619,13917618,28279080,2260994,8719009,1976640,3087164,5448114,11341929,20778453,32156548,29938477,41605863,1583294,648183,22659192,35743231,1026653
2010-01-03 10:50,25505607,38040426,13934618,28307184,2260994,8776109,1979140,3087164,5451614,11342029,20844540,32264731,29965198,41733236,1583794,652851,22659192,35780897,1036235
2010-01-03 10:55,25533107,38190426,13938618,28334684,2260994,8809309,1979206,3091850,5457509,11342029,21104840,32321431,30047298,41771487,1584794,657438,22659692,35802297,1036235
2010-01-03 11:00,25553607,38396928,13940618,28411204,2260998,8826309,1980207,3094374,5469009,11342029,21391540,32348651,30088800,41796487,1586994,659438,22661692,35816797,1038734
2010-01-03 11:05,25563607,38758738,13942118,28482904,2262498,8850309,1981207,3101017,5470509,11342029,21567540,32368151,30154500,41880162,1603594,663938,22665192,35839797,1038734
2010-01-03 11:10,25569607,39017238,13977556,28593904,2262498,8876509,1982208,3102017,5476509,11350029,21790104,32386151,30188499,41934157,1609594,694578,22675192,35858797,1039234
2010-01-03 11:15,25572107,39156038,14021862,28683004,2262998,8891709,1983208,3102017,5484609,11350129,22016156,32406706,30351154,41983571,1613512,694578,22675192,35896797,1040234
2010-01-03 11:20,25572107,39261038,14062662,28732004,2263998,8921719,1983208,3102017,5484609,11350129,22185878,32486307,30580405,42016071,1633612,696078,22675192,35904797,1040234
2010-01-03 11:25,25586080,39360038,14118161,28830704,2264998,8928719,1984408,3102017,5485706,11350130,22336019,32518444,30658087,42111916,1633612,703078,22685694,35925797,1042334
2010-01-03 11:30,25592580,39417538,14129661,28839704,2265998,8940219,1989408,3105567,5488006,11350130,22458325,32565944,30738376,42152916,1633612,718380,22685694,36012817,1042334
2010-01-03 11:35,25622410,39504838,14148561,28851704,2265998,8945219,1990408,3106817,5503006,11350130,22533345,32578944,30761487,42294216,1638612,721880,22685694,36051817,1042334
2010-01-03 11:40,25639494,39566627,14175061,28871504,2265998,8955239,1992908,3107817,5513007,11369596,22681716,32623444,30791487,42298271,1640112,721880,22685694,36186817,1042334
2010-01-03 11:45,25688676,39651128,14193677,28924003,2266998,8961239,1994408,3108317,5537182,11378196,22782791,32752899,30814653,42322271,1645312,724880,22685694,36310150,1043334
2010-01-03 11:50,25691676,39886290,14212777,28946003,2266998,8964339,1996408,3112317,5547182,11378196,22866362,32866154,30868968,42365171,1645812,725430,22686694,36513287,1045334
2010-01-03 11:55,25702676,40028790,14214777,28981003,2267498,8970116,2001508,3112317,5579190,11378296,22971825,32991654,30943970,42384671,1645812,725930,22686694,36663287,1045334
2010-01-03 12:00,25759676,40284989,14219393,29006503,2267498,8985916,2010508,3112817,5586759,11378496,23083726,33029215,30968248,42410171,1646312,727930,22686694,36800923,1045334
2010-01-03 12:05,25787723,40617089,14226993,29013503,2267498,8997459,2012008,3112817,5590259,11378496,23169526,33095374,31047549,42498371,1646312,729930,22686694,37005423,1045334
2010-01-03 12:10,25864773,40765341,14238994,29053503,2268498,9082970,2015008,3112917,5601254,11380196,23333672,33159376,31146083,42602871,1651312,729930,22686694,37078223,1045334
2010-01-03 12:15,25971673,40909307,14242494,29082003,2268498,9132139,2018008,3115754,5606046,11385196,23400672,33212907,31212463,42688371,1651312,729930,22686694,37167899,1045334
2010-01-03 12:20,26019674,40956807,14269669,29095503,2268498,9194639,2018008,3116254,5612941,11385296,23432172,33230855,31295527,42890861,1653512,731930,22686694,37218999,1045334
2010-01-03 12:25,26076496,40988307,14284669,29140402,2272998,9229089,2020008,3117254,5615941,11385296,23519692,33290165,31325577,43065132,1655512,734930,22689194,37296999,1045334
2010-01-03 12:30,26302096,41034307,14285669,29188104,2272998,9283384,2020008,3117754,5617941,11386396,23704712,33361390,31369132,43230132,1656512,736930,22689194,37323699,1045334
2010-01-03 12:35,26394595,41092807,14285669,29208706,2274998,9329304,2020108,3117854,5627586,11396396,23821873,33427295,31400932,43409035,1661512,738930,22689194,37354199,1045334
2010-01-03 12:40,26467095,41214973,14316669,29271206,2274998,9345304,2020108,3117854,5634886,11535296,23894373,33474091,31426433,43519035,1661512,738930,22689194,37383699,1045334
2010-01-03 12:45,26506095,41383973,14334669,29271206,2274998,9371559,2033808,3117854,5639781,11663722,23961268,33562260,31434952,43561135,1662012,761430,22689194,37392549,1045334
2010-01-03 12:50,26673094,41452632,14334669,29309056,2275498,9413793,2061608,3118354,5644781,11745940,24035899,33621860,31447452,43632135,1666012,764130,22689194,37412049,1045334
2010-01-03 12:55,26907148,41523798,14341759,29314056,2275498,9438793,2063108,3118354,5654781,11782440,24083899,33687360,31466954,43711585,1666512,766130,22689194,37463048,1045334
2010-01-03 13:00,27206648,41588298,14360943,29323056,2275498,9477293,2064108,3119054,5659281,11873940,24120899,33717360,31477454,43776200,1666512,767682,22696194,37503048,1045334
2010-01-03 13:05,27262728,41642798,14364543,29335669,2275498,9497593,2064108,3119054,5659281,11926440,24157719,33782593,31483954,43848920,1667012,796066,22696194,37553548,1045334
2010-01-03 13:10,27300182,41671798,14364543,29362169,2275498,9537306,2064108,3119054,5666358,11941940,24181240,33842606,31485454,43871920,1667012,796066,22696194,37563548,1045334
2010-01-03 13:15,27317182,41715798,14373043,29380169,2275498,9558556,2065608,3120054,5671858,11992052,24225040,33904106,31497454,43916420,1668511,796066,22696194,37615548,1045334
2010-01-03 13:20,27323182,41735798,14379043,29416169,2275498,9576450,2065608,3158054,5671858,12007318,24274040,33950106,31511379,44051920,1669011,796066,22696194,37672825,1045334
2010-01-03 13:25,27331182,41748798,14430543,29421169,2275498,9595952,2068108,3164554,5671858,12038418,24300040,34040406,31528979,44085975,1676011,796066,22696194,37740825,1045334
2010-01-03 13:30,27357682,41821798,14444243,29454719,2275498,9633952,2068108,3168054,5680005,12077350,24327140,34153449,31559712,44144581,1676011,797066,22696194,37763325,1045334
2010-01-03 13:35,27504794,41907898,14464243,29461219,2275498,9647996,2068108,3169054,5688505,12084350,24372240,34273949,31610212,44168581,1678511,799566,22696194,37791325,1045334
2010-01-03 13:40,27514394,42054798,14480243,29576863,2279998,9652696,2068108,3181554,5693782,12111477,24412881,34423289,31643511,44185180,1679511,808666,22696194,37839725,1047334
2010-01-03 13:45,27533396,42184298,14501743,29807413,2291498,9660276,2068108,3182850,5696782,12132855,24458381,34487456,31679874,44201710,1683211,808666,22696194,37862125,1047334
2010-01-03 13:50,27565896,42360635,14513036,29905750,2296498,9680276,2086609,3182850,5707382,12249955,24483881,34570545,31722094,44226710,1686411,809561,22696194,37867625,1047334
2010-01-03 13:55,27575396,42471135,14514036,29921750,2298498,9696778,2086609,3183850,5717382,12266955,24526881,34677045,31730827,44255210,1700794,809561,22696194,37878803,1047334
2010-01-03 14:00,27596486,42496135,14518036,29927350,2301498,9706778,2086609,3185850,5719382,12270955,24583381,34766207,31753827,44265210,1702294,809561,22696194,37969803,1047334
2010-01-03 14:05,27611486,42542635,14520036,29944350,2305998,9719842,2089145,3186427,5719482,12274455,24677881,34842485,31757715,44308710,1704294,809561,22696194,38073523,1047334
2010-01-03 14:10,27636646,42613635,14523536,30006850,2305998,9733737,2090145,3190528,5719482,12278955,24869431,34933888,31765735,44321210,1708494,814561,22696194,38276523,1047334
2010-01-03 14:15,27756646,42629135,14523536,30023550,2309498,9742906,2090145,3191528,5719483,12296129,25019933,35004888,31784435,44387810,1708494,814561,22696194,38402723,1047334
2010-01-03 14:20,27789646,42648368,14523536,30024550,2311498,9772914,2094345,3191528,5723683,12313029,25112085,35140461,31875645,44420310,1708494,815561,22696694,38422223,1047334
2010-01-03 14:25,27792646,42664368,14536036,30088550,2326698,9801726,2096596,3191528,5727983,12318529,25200435,35206361,31890645,44559310,1709494,815561,22696694,38428223,1047334
2010-01-03 14:30,27857896,42704201,14536136,30121550,2326698,9838976,2096596,3191528,5741483,12343029,25256435,35323967,31925845,44600830,1709494,815561,22696694,38444723,1047334
2010-01-03 14:35,27879608,42717201,14547736,30139050,2327698,9866776,2096596,3197028,5754613,12358598,25348157,35428278,31985845,44628830,1709494,815561,22696694,38449223,1047334
2010-01-03 14:40,27903608,42748201,14560759,30194050,2329198,9905076,2096596,3197028,5771513,12366898,25411958,35542763,32066845,44652831,1709494,815561,22696694,38452223,1047334
2010-01-03 14:45,27914608,42786701,14562759,30256055,2331198,9958543,2096596,3197028,5783813,12367098,25460458,35592163,32075545,44687831,1709494,815561,22696694,38452223,1047334
2010-01-03 14:50,27937650,42853794,14563759,30330398,2333309,10041143,2100596,3203928,5804813,12371098,25493984,35672512,32190982,44732131,1709494,815561,22696694,38455723,1047334
2010-01-03 14:55,27954316,42875794,14563759,30367507,2334309,10090363,2110596,3203928,5807813,12375098,25534985,35754513,32246082,44760681,1709494,815561,22696694,38471223,1047334
2010-01-03 15:00,27972316,42932294,14568359,30414007,2334309,10094365,2110596,3206428,5813213,12397062,25563932,35790996,32262682,44788181,1709494,815561,22696694,38495723,1047334
2010-01-03 15:05,27975316,42935794,14582859,30462007,2335332,10117865,2111596,3211162,5813213,12397062,25622932,35952496,32290848,44811181,1709494,815561,22696694,38557080,1047334
2010-01-03 15:10,27989316,42942294,14585059,30541007,2337832,10126860,2112596,3216162,5815213,12403562,25648432,36044649,32404848,44822181,1709494,815561,22696694,38648612,1047334
2010-01-03 15:15,28004816,42952294,14605225,30579190,2338832,10152360,2113346,3224098,5817824,12412062,25700946,36157663,32425348,44888381,1709494,815561,22696694,38681755,1047334
2010-01-03 15:20,28011516,42994794,14608795,30603001,2338832,10161360,2113846,3225598,5824824,12412062,25752001,36216163,32434348,44900881,1709494,815561,22696694,38718555,1047334
2010-01-03 15:25,28041916,43022794,14623585,30634503,2338832,10175983,2117346,3228098,5824824,12415562,25780877,36216163,32439348,44926381,1709994,815561,22696694,38731555,1047334
2010-01-03 15:30,28069416,43070294,14632485,30689023,2338832,10211959,2117546,3228598,5824824,12436562,25831021,36216163,32447848,44963658,1709994,815561,22696694,38951055,1047334
2010-01-03 15:35,28122916,43131494,14632485,30695123,2339832,10246559,2119046,3228598,5829564,12446562,25913692,36216163,32459348,45001658,1709994,820561,22696694,38956055,1047334
2010-01-03 15:40,28152785,43267994,14632485,30708133,2339832,10266659,2119046,3228898,5829564,12455562,25996706,36340663,32464848,45025670,1709994,820561,22696694,38971555,1047334
2010-01-03 15:45,28221119,43346994,14632485,30734635,2341332,10313159,2119046,3231498,5829564,12457562,26029206,36451651,32480348,45049470,1709994,820561,22706694,39009555,1047334
2010-01-03 15:50,28232919,43481760,14635985,30799035,2342332,10315759,2119046,3239698,5832564,12464562,26057461,36531676,32494848,45066269,1709994,820561,22709194,39078555,1047334
2010-01-03 15:55,28247919,43625260,14641485,30840849,2342332,10318759,2119046,3240198,5832564,12470062,26095461,36579676,32501348,45087269,1709994,820561,22709194,39079055,1047334
2010-01-03 16:00,28249419,43814637,14645485,30863349,2342332,10321759,2119046,3246198,5836564,12487162,26108961,36604676,32578348,45110769,1709994,820561,22709194,39092055,1047334
2010-01-03 16:05,28264919,43916659,14651485,30885849,2342332,10328348,2119046,3248198,5839064,12489662,26141161,36663176,32580848,45115269,1709994,820561,22709194,39137078,1047334
2010-01-03 16:10,28283609,43944759,14651485,30908849,2342332,10337254,2119046,3248698,5899064,12489662,26174561,36748834,32595348,45149169,1709994,820561,22709194,39169178,1047334
2010-01-03 16:15,28292109,43976425,14651485,30917349,2343332,10382254,2119046,3251698,5904064,12493662,26190561,36800341,32609417,45165169,1709994,820561,22709194,39174678,1047334
2010-01-03 16:20,28316209,44009759,14693985,30928549,2343332,10414164,2119046,3252198,5905064,12495631,26237561,36811841,32617417,45180171,1709994,820561,22709194,39183178,1047334
2010-01-03 16:25,28442084,44051096,14694085,30941134,2345332,10439164,2119046,3252198,5905064,12498131,26250161,36833341,32617417,45188171,1710994,820561,22709194,39183678,1047334
2010-01-03 16:30,28465584,44090096,14700585,30948634,2345332,10469714,2119046,3252198,5906064,12504831,26319861,36876841,32642917,45211171,1710994,820811,22709194,39185678,1047334
2010-01-03 16:35,28476084,44124596,14701085,30963634,2345332,10480314,2119046,3252198,5910564,12508331,26412161,36897841,32678917,45236171,1711106,820811,22709194,39189679,1047334
2010-01-03 16:40,28486084,44138096,14708235,30976234,2345332,10494414,2119046,3252198,5911564,12510831,26419161,36917941,32692417,45246671,1711606,821311,22709194,39195823,1047334
2010-01-03 16:45,28495585,44163596,14755135,30992534,2347332,10555414,2119046,3253350,5915164,12520831,26458661,36949254,32703917,45248371,1711606,821311,22709194,39198823,1047334
2010-01-03 16:50,28500585,44176596,14761635,30999534,2347332,10570414,2119046,3255350,5918164,12522831,26510461,36972254,32713617,45250871,1713606,821311,22709194,39220223,1047334
2010-01-03 16:55,28504754,44221165,14768135,31018534,2347332,10573414,2119046,3259936,5920176,12524831,26556661,36989754,32723617,45267871,1713606,821311,22709194,39249823,1047334
2010-01-03 17:00,28506754,44265665,14775135,31022734,2347332,10581914,2119046,3264784,5920176,12527831,26627661,37003754,32748117,45302121,1713606,821311,22712194,39357823,1047334
2010-01-03 17:05,28515454,44338942,14778135,31029754,2347332,10586114,2119046,3267284,5920176,12530331,26665811,37021154,32779117,45318121,1713606,821311,22712194,39357823,1047334
2010-01-03 17:10,28516154,44441942,14778635,31040754,2347332,10599614,2119046,3278284,5920176,12531031,26706361,37038654,32791617,45326621,1713606,821311,22712194,39375323,1047334
2010-01-03 17:15,28516154,44475442,14783635,31091254,2348332,10606614,2119046,3280921,5920176,12535531,26726698,37075654,32809962,45351311,1713606,821311,22712194,39375323,1047334
2010-01-03 17:20,28521154,44545442,14785135,31091254,2348332,10607614,2119046,3286957,5920176,12535570,26756448,37131396,32826062,45368422,1714606,821311,22712194,39375323,1047334
2010-01-03 17:25,28538154,44622442,14786135,31092754,2349332,10622614,2119046,3288957,5924176,12537570,26816713,37148896,32830062,45380972,1714606,821311,22712194,39375823,1047334
2010-01-03 17:30,28551654,44647942,14786135,31092754,2349332,10627714,2119046,3289657,5927477,12538580,26850213,37168396,32834007,45383472,1714606,821311,22712194,39375823,1047334
2010-01-03 17:35,28554208,44715720,14797135,31095754,2349332,10633214,2119046,3289657,5932977,12556580,26874213,37176896,32841007,45385972,1714606,821311,22712194,39400823,1047334
2010-01-03 17:40,28568708,44764722,14802835,31114254,2349332,10640214,2119046,3290212,5932977,12564080,26942513,37193596,32853007,45391989,1714606,821311,22712194,39405211,1047334
2010-01-03 17:45,28621762,44787222,14803835,31167254,2349332,10647214,2119046,3291812,5940477,12567080,26960513,37213596,32858507,45484489,1714606,821311,22712194,39405211,1047334
2010-01-03 17:50,28657191,44806723,14805335,31189054,2349332,10661214,2119046,3292331,5949477,12567980,26961513,37239158,32889007,45492489,1717106,826311,22712194,39406711,1047334
2010-01-03 17:55,28698035,44826223,14810335,31197054,2353500,10668214,2119046,3293331,5956289,12579980,26993527,37250258,32893507,45499489,1717106,826311,22712194,39409211,1047334
2010-01-03 18:00,28733733,44842922,14810335,31206054,2359000,10672714,2119046,3293331,5971184,12581980,27000527,37281758,32901757,45589989,1717106,826311,22712194,39461711,1047334
2010-01-03 18:05,28765992,44845422,14813835,31220568,2359500,10683945,2119046,3293831,5985684,12584980,27029027,37288758,32918757,45606989,1717106,826311,22712194,39463711,1047334
2010-01-03 18:10,28791758,44867022,14826336,31236568,2361500,10686445,2119046,3296668,5990684,12590080,27052527,37547497,32931257,45613999,1717106,828311,22712194,39463711,1047334
2010-01-03 18:15,28819624,44870522,14829836,31242568,2362188,10691945,2119046,3296668,6004208,12598080,27068527,37562497,32945757,45623499,1717106,828311,22712194,39466711,1047334
2010-01-03 18:20,28864368,44884022,14830336,31243568,2362188,10699445,2119046,3298005,6013708,12598580,27102527,37610946,32957757,45635499,1717106,828311,22712194,39470711,1047334
2010-01-03 18:25,28892472,44894522,14831336,31244568,2363288,10704445,2119046,3300005,6020708,12602880,27153527,37657846,32961357,45640999,1717106,828311,22712194,39487711,1047334
2010-01-03 18:30,28906098,44945222,14832936,31256568,2363404,10706945,2119046,3301005,6029708,12605380,27196027,37673014,32972733,45655499,1718106,828311,22712194,39495711,1047334
2010-01-03 18:35,28909098,45079722,14833636,31263568,2366315,10711245,2119046,3311605,6032708,12605380,27207027,37739414,32972733,45755908,1720206,830811,22712194,39504211,1047334
2010-01-03 18:40,28952598,45187222,14835636,31263568,2366315,10721165,2119046,3317605,6035708,12607280,27216027,37799145,32987304,46177459,1720206,830811,22712194,39521211,1047334
2010-01-03 18:45,28991298,45218722,14836136,31288568,2366415,10726665,2119046,3317605,6035708,12607830,27221027,37814768,33031859,46302829,1720706,830811,22712194,39523211,1047334
2010-01-03 18:50,29015798,45253972,14841136,31320068,2366415,10740165,2119046,3318157,6036008,12617830,27245527,37836301,33087914,46319329,1725206,830811,22712194,39525211,1047334
2010-01-03 18:55,29040298,45345472,14841636,31325068,2366415,10749165,2119046,3320139,6041308,12618830,27256527,37840901,33112714,46337393,1741806,831811,22712194,39557211,1047334
2010-01-03 19:00,29062298,45363158,14843636,31333668,2366415,10757665,2119046,3330059,6043308,12620830,27265027,37856401,33130714,46348393,1741806,831811,22712194,39600711,1047334
2010-01-03 19:05,29075798,45402658,14844846,31338668,2366415,10788915,2119046,3340559,6044308,12632830,27269027,37873851,33135214,46366893,1742806,831811,22712194,39626211,1047334
2010-01-03 19:10,29092298,45417658,14848846,31343668,2366415,10791915,2119046,3343560,6044308,12636830,27318677,37895851,33173046,46371393,1742806,831811,22714694,39637811,1047334
2010-01-03 19:15,29099367,45446028,14848846,31343668,2367130,10793915,2119046,3345560,6046308,12651330,27326177,37924602,33204246,46377393,1742806,831811,22714694,39648811,1047334
2010-01-03 19:20,29115533,45452528,14855046,31344668,2367130,10799915,2119046,3345560,6047608,12655530,27337678,37930102,33249746,46382393,1744306,831811,22714694,39655811,1047334
2010-01-03 19:25,29127034,45486328,14855546,31355019,2367130,10810415,2119046,3345560,6050108,12670030,27356278,37942702,33258678,46389893,1745306,832311,22714694,39700911,1047334
2010-01-03 19:30,29148034,45508828,14857546,31361019,2367130,10811415,2119046,3353560,6051108,12677780,27360778,37955702,33266178,46395893,1747806,832311,22719694,39714911,1047334
2010-01-03 19:35,29154534,45513828,14857546,31382019,2368130,10814915,2119046,3353560,6054308,12680780,27368778,37965502,33280178,46399393,1747807,832811,22719694,39716911,1047334
2010-01-03 19:40,29169534,45521928,14884048,31415719,2368130,10815915,2119046,3354560,6055308,12682980,27386278,37998002,33292578,46401393,1768807,832811,22719694,39722911,1047334
2010-01-03 19:45,29182034,45532428,14884048,31430219,2372830,10819915,2119046,3354660,6059363,12692880,27403778,38003502,33300078,46409393,1768807,832811,22719694,39724411,1047334
2010-01-03 19:50,29197635,45550928,14885548,31473719,2376830,10830875,2119046,3354660,6059363,12693630,27414778,38011704,33307078,46417893,1768807,833311,22719694,39727411,1047334
2010-01-03 19:55,29217535,45558928,14885548,31493719,2384030,10831375,2119046,3354660,6063363,12694630,27426778,38051204,33310355,46419393,1768807,833311,22719694,39732911,1047334
2010-01-03 20:00,29225535,45564928,14885548,31502219,2393530,10832375,2119046,3360260,6069863,12695130,27426778,38066204,33316355,46428393,1769807,833311,22719694,39761111,1047334
2010-01-03 20:05,29228535,45568428,14893048,31509719,2394530,10839875,2119046,3361260,6084863,12696630,27452278,38076706,33317955,46476898,1771807,833311,22719694,39767111,1047334
2010-01-03 20:10,29240035,45607928,14894048,31529219,2403530,10845875,2119046,3364260,6096863,12705630,27465278,38106706,33361455,46495898,1773807,833311,22719694,39777611,1047334
2010-01-03 20:15,29240535,45621928,14894048,31537719,2418030,10858875,2119046,3368260,6098363,12716230,27491778,38120264,33365455,46501898,1777807,833311,22719694,39791111,1047334
2010-01-03 20:20,29251035,45643428,14897548,31559719,2418030,10864375,2119046,3368260,6108363,12721230,27520278,38125996,33377055,46514398,1788807,833311,22719694,39814111,1047334
2010-01-03 20:25,29251535,45654428,14902048,31566719,2418030,10873875,2119046,3398360,6108363,12721230,27528778,38132890,33391555,46535898,1788807,833311,22719694,39831611,1047334
2010-01-03 20:30,29266535,45670928,14902048,31567719,2423030,10906875,2119046,3398460,6108363,12722730,27537278,38142390,33403055,46539098,1791307,833311,22719694,39853111,1047334
2010-01-03 20:35,29268535,45681928,14911048,31581719,2431530,10930875,2119046,3400842,6110563,12727230,27539278,38177406,33405055,46542598,1791307,833311,22719694,39866111,1047334
2010-01-03 20:40,29297413,45715428,14917068,31593219,2432530,10976975,2119046,3400842,6111063,12741730,27544278,38235601,33409055,46545598,1793307,833311,22719694,39868611,1047334
2010-01-03 20:45,29297413,45739806,14919568,31601719,2436530,11026175,2119046,3404842,6111063,12761830,27554278,38313434,33435555,46558098,1793307,833311,22719694,39880611,1047334
2010-01-03 20:50,29304913,45778056,14924568,31614719,2436530,11033680,2119046,3405342,6112063,12787330,27561778,38386270,33439555,46565598,1793307,833311,22719694,39888611,1047334
2010-01-03 20:55,29318913,45800056,14935168,31662219,2441030,11040180,2119046,3416342,6115063,12789830,27570778,38430870,33452332,46592498,1793307,833311,22719694,39937611,1047334
2010-01-03 21:00,29328468,45815056,14938168,31676219,2445030,11042280,2119046,3416842,6115063,12796330,27583278,38468594,33459332,46612998,1793307,833311,22719694,39945111,1047334
2010-01-03 21:05,29352509,45828656,14958168,31680552,2445530,11042280,2119046,3416842,6127363,12801630,27589278,38495094,33467299,46616646,1793307,833311,22719694,40021111,1047334
2010-01-03 21:10,29367509,45881156,14959168,31688052,2448630,11051280,2119046,3416842,6133864,12803630,27609778,38549094,33476699,46619146,1794307,833311,22719694,40051675,1047334
2010-01-03 21:15,29374009,45882156,14959168,31704552,2450630,11077780,2119046,3416842,6139564,12811630,27628278,38564223,33515593,46620146,1794307,833311,22719694,40084175,1047334
2010-01-03 21:20,29377509,45907656,14964668,31714552,2451630,11092480,2119046,3416842,6145459,12815630,27632778,38592823,33530093,46620146,1794307,833311,22719694,40089175,1047334
2010-01-03 21:25,29388675,45921156,14971668,31740552,2460630,11099080,2119046,3416842,6147059,12820630,27636778,38607323,33553593,46625146,1794307,834311,22719694,40124175,1047334
2010-01-03 21:30,29393675,45948656,14973668,31750552,2460630,11138193,2119046,3416842,6147159,12823630,27646115,38625323,33571093,46633646,1794807,834311,22719694,40131675,1047334
2010-01-03 21:35,29399375,45963656,14973668,31756552,2462130,11158004,2119046,3424342,6148159,12828630,27673815,38637092,33578093,46639847,1794807,834311,22719694,40165675,1047334
2010-01-03 21:40,29404875,45965656,14974168,31759052,2474630,11181104,2119046,3425342,6149159,12834025,27675815,38643942,33600593,46640347,1794807,834311,22719694,40196175,1047334
2010-01-03 21:45,29409875,45968156,14978168,31767052,2475630,11192104,2119046,3425342,6152159,12892483,27678815,38650442,33618642,46670847,1794807,835311,22719694,40203175,1047334
2010-01-03 21:50,29422975,45976656,14990668,31797052,2476030,11198604,2119046,3427342,6154659,12907483,27682315,38675942,33624142,46672847,1794807,835311,22719694,40224175,1047334
2010-01-03 21:55,29440475,45987156,15004768,31824052,2476030,11212604,2119046,3428342,6155859,12907483,27685315,38683743,33629142,46686047,1797807,835311,22719694,40234675,1047334
2010-01-03 22:00,29455439,45998656,15009268,31849852,2477130,11228604,2119046,3428342,6156859,12908484,27709315,38744743,33642142,46689547,1797807,835311,22719694,40242675,1047334
2010-01-03 22:05,29468939,45999656,15012768,31880352,2482230,11255041,2119046,3431754,6158859,12923984,27764315,38753743,33712942,46692847,1797807,835311,22719694,40292675,1047334
2010-01-03 22:10,29495939,46042156,15022768,31885667,2485130,11264141,2119046,3437960,6162859,12967212,27780315,38765943,33722442,46697347,1805307,835311,22719694,40346675,1047334
2010-01-03 22:15,29510439,46048156,15026268,31904667,2486130,11277141,2119046,3447960,6164749,12975412,27817315,38773943,33722942,46715847,1805307,835311,22719694,40369175,1047334
2010-01-03 22:20,29533949,46085756,15055870,31914767,2490130,11297141,2119046,3447960,6168749,12987412,27832537,38773943,33740442,47058180,1805307,835311,22719694,40463675,1047334
